kf_mgkg,frequency_thz,amplitude_db
84,1.455,-40.595197778335354
84,1.46,-39.211980041754664
84,1.465,-40.072049635496484
84,1.47,-39.731029760740135
84,1.475,-38.050243839846424
84,1.48,-41.272109784387595
84,1.485,-43.10529912585846
84,1.49,-38.07021087745984
84,1.495,-40.563042295305394
84,1.5,-39.86369447802217
84,1.5050000000000001,-41.47456518124339
84,1.51,-40.22662831896034
84,1.5150000000000001,-39.54994473595729
84,1.52,-39.58957684711531
84,1.5250000000000001,-42.886895954160366
84,1.53,-43.27156749438517
84,1.5350000000000001,-42.10594201286271
84,1.54,-42.69517898470787
84,1.545,-42.25549413472794
84,1.55,-44.90706347710839
84,1.555,-48.20889366491077
84,1.56,-43.18672984494783
84,1.565,-42.7949179122544
84,1.57,-43.296869419429626
84,1.575,-41.59232116425625
84,1.58,-43.37523428996642
84,1.585,-45.99786727755178
84,1.59,-43.59885725165519
84,1.595,-45.90408512698129
84,1.6,-43.55833074657281
84,1.605,-45.76963181985495
84,1.61,-45.596199934775974
84,1.615,-46.2801816311044
84,1.62,-46.864009603992784
84,1.625,-50.14229705625473
84,1.6300000000000001,-47.35254650784464
84,1.635,-52.17377362827707
84,1.6400000000000001,-46.98353705057996
84,1.645,-46.25664259401006
84,1.6500000000000001,-44.409940043161306
84,1.655,-47.97011957451664
84,1.6600000000000001,-50.38140087283919
84,1.665,-52.36973239641107
84,1.67,-45.58143614937123
84,1.675,-52.557802298681146
84,1.68,-48.17074636560192
84,1.685,-54.834624051626
84,1.69,-50.56662342393539
84,1.695,-49.33898872645088
84,1.7,-50.308826648256584
84,1.705,-51.29935139464618
84,1.71,-53.13603052596129
84,1.715,-53.556224761690316
84,1.72,-49.91584464946369
84,1.725,-51.32897741084905
84,1.73,-52.794436516793766
84,1.735,-52.29292003487819
84,1.74,-54.86492740199292
84,1.745,-51.11397086074392
84,1.75,-50.86672004337288
84,1.7550000000000001,-55.31848098833567
84,1.76,-53.746477113633645
84,1.7650000000000001,-52.03327827927838
84,1.77,-55.78189675598158
84,1.7750000000000001,-50.465285663386865
84,1.78,-51.79305501597954
84,1.7850000000000001,-55.766275295627885
84,1.79,-53.37996685400544
84,1.795,-52.185794947809306
84,1.8,-58.52341413126114
84,1.805,-54.848261090837646
84,1.81,-56.69493667522699
84,1.815,-57.08636969191676
84,1.82,-55.362697547071235
84,1.825,-58.11408367975817
84,1.83,-60.31167231018071
84,1.835,-60.59890344132726
84,1.84,-57.84539259002667
84,1.845,-56.69010110079634
84,1.85,-58.31523627295089
84,1.855,-58.819860832683766
84,1.86,-58.78549551381521
84,1.865,-56.1672643878062
84,1.87,-58.02360941710142
84,1.875,-61.003811624699146
84,1.8800000000000001,-60.23714414827767
84,1.885,-57.215282847222795
84,1.8900000000000001,-61.309953280227646
84,1.895,-61.12360585734955
84,1.9000000000000001,-60.53199460303706
84,1.905,-63.0188361882433
84,1.9100000000000001,-58.92190642903055
84,1.915,-65.91571772263882
84,1.92,-58.12149991233329
84,1.925,-62.47829085861867
84,1.93,-64.49675389355383
84,1.935,-61.29800498667456
84,1.94,-65.91444708360955
84,1.945,-61.124579179002865
84,1.95,-60.79130718550157
84,1.955,-63.98904155270093
84,1.96,-63.76432077777304
84,1.965,-60.961424516816926
84,1.97,-64.7741707242523
84,1.975,-63.40426653849852
84,1.98,-62.85474475912649
84,1.985,-60.300399060876764
84,1.99,-65.13068287251423
84,1.995,-64.0916937677703
84,2.0,-61.777682592365366
84,2.005,-70.32068139442649
84,2.0100000000000002,-65.29567826629425
84,2.015,-69.20296053840113
84,2.02,-69.2167317183313
84,2.025,-60.70106405883415
84,2.0300000000000002,-64.85364508923215
84,2.035,-62.0899746650462
84,2.04,-66.20683426709971
84,2.045,-64.55986966830068
84,2.05,-66.95296300189953
84,2.055,-67.37052892963187
84,2.06,-66.42559563718157
84,2.065,-66.0996387104019
84,2.07,-62.97524069592711
84,2.075,-67.13898365769823
84,2.08,-65.93253347944126
84,2.085,-67.55552080635692
84,2.09,-66.74972933334428
84,2.095,-70.29663848257246
84,2.1,-64.78575624690535
84,2.105,-68.70449166625231
84,2.11,-67.50589301117284
84,2.115,-68.23328572677536
84,2.12,-65.51848247801028
84,2.125,-66.73146232847665
84,2.13,-68.05479112590771
84,2.1350000000000002,-67.78470367208126
84,2.14,-67.49595762754187
84,2.145,-66.61970601478295
84,2.15,-67.32300479353545
84,2.1550000000000002,-65.56394748570143
84,2.16,-64.86457682593175
84,2.165,-67.37546649464207
84,2.17,-72.13987761522591
84,2.1750000000000003,-64.83806365212251
84,2.18,-63.957439801750446
84,2.185,-70.13101542478384
84,2.19,-70.348305889438
84,2.195,-74.43878366873588
84,2.2,-67.63253202485721
84,2.205,-72.07495730512483
84,2.21,-65.23928052668484
84,2.215,-75.85156919514212
84,2.22,-69.6998353065632
84,2.225,-68.30499034553395
84,2.23,-71.03074062367426
84,2.235,-72.08056197991586
84,2.24,-69.58539500293757
84,2.245,-71.5806930402379
84,2.25,-71.20214865690801
84,2.255,-70.52421281159181
84,2.2600000000000002,-71.88317584403042
84,2.265,-71.13754855012652
84,2.27,-68.6796245827606
84,2.275,-71.6846426529499
84,2.2800000000000002,-70.36100462570232
84,2.285,-72.7343001582557
84,2.29,-68.61551923409658
84,2.295,-74.20325712312484
84,2.3000000000000003,-68.6247356578421
84,2.305,-78.72339377303436
84,2.31,-73.45319114838642
84,2.315,-75.23199555192517
84,2.32,-68.70041081797994
84,2.325,-70.6436039678048
84,2.33,-74.71535965271354
84,2.335,-72.89776031580242
84,2.34,-68.07914241562139
84,2.345,-71.71232754191705
84,2.35,-70.18205383790126
84,2.355,-75.53919360602616
84,2.36,-75.59063513609881
84,2.365,-70.31191594610657
84,2.37,-65.89418645975205
84,2.375,-73.27555384639355
84,2.38,-70.40634363452827
84,2.3850000000000002,-74.4264592008586
84,2.39,-68.78635863578373
84,2.395,-73.25575957452388
84,2.4,-73.25254869123313
84,2.4050000000000002,-77.09312559246494
84,2.41,-73.29296790372605
84,2.415,-71.76702553747599
84,2.42,-68.68942537563991
84,2.4250000000000003,-75.41560591893706
84,2.43,-69.80286101846791
84,2.435,-73.32097469203694
84,2.44,-73.21795968429258
84,2.445,-75.00054629604246
84,2.45,-77.03526908918437
84,2.455,-75.7923395012601
84,2.46,-68.31327617583602
84,2.465,-75.82285178864699
84,2.47,-73.85834494757913
84,2.475,-69.79552530731732
84,2.48,-78.41425141777702
84,2.485,-71.63080554271271
84,2.49,-74.22458888621601
84,2.495,-72.39294306696938
84,2.5,-70.60455590869961
84,2.505,-73.36981536707529
84,2.5100000000000002,-73.52274508305834
84,2.515,-71.06682102313819
84,2.52,-71.33286757234002
84,2.525,-75.03159049629194
84,2.5300000000000002,-73.62487942253942
84,2.535,-76.7922897013781
84,2.54,-69.66760847161211
84,2.545,-76.5008635721081
84,2.5500000000000003,-72.72780679012602
84,2.555,-68.49947652446352
84,2.56,-71.08887553344024
84,2.565,-74.1127276748324
84,2.57,-75.33941082211514
84,2.575,-75.08892790988865
84,2.58,-70.86427421286167
84,2.585,-72.47653591787298
84,2.59,-73.44935715872995
84,2.595,-66.25932470699176
84,2.6,-75.79048026448434
84,2.605,-74.86339266389666
84,2.61,-74.57334149745425
84,2.615,-72.95450115140093
84,2.62,-72.72336547441081
84,2.625,-74.37146826118037
84,2.63,-71.58227600434218
84,2.6350000000000002,-72.15957436548248
84,2.64,-74.54673088986813
84,2.645,-80.61471110158477
84,2.65,-71.5497062633353
84,2.6550000000000002,-76.48405308167192
84,2.66,-75.69246275671158
84,2.665,-74.30060851004664
84,2.67,-77.43045113656663
84,2.6750000000000003,-76.26246573877356
84,2.68,-73.83784549443075
84,2.685,-75.05474208132328
84,2.69,-73.22048025651314
84,2.695,-76.60608651134844
84,2.7,-74.8656581437975
84,2.705,-77.26892786474764
84,2.71,-75.0915326520434
84,2.715,-73.4866991545428
84,2.72,-75.04577510054445
84,2.725,-78.48634550607075
84,2.73,-74.95153755623055
84,2.735,-74.01123653059118
84,2.74,-71.20303103538014
84,2.745,-74.61666282400266
84,2.75,-75.71710472334048
84,2.755,-77.95076516704991
84,2.7600000000000002,-68.81962231774014
84,2.765,-77.38307897317134
84,2.77,-77.94022512069022
84,2.775,-75.13251963358731
84,2.7800000000000002,-80.0434171610766
84,2.785,-71.6259408442128
84,2.79,-74.26109723245506
84,2.795,-73.3963407219429
84,2.8000000000000003,-77.73481302549007
84,2.805,-76.39066732241614
84,2.81,-72.40939286085356
84,2.815,-72.30205664069237
84,2.82,-66.63430078356049
84,2.825,-71.786849203094
84,2.83,-80.66452371205867
84,2.835,-74.84140025953195
84,2.84,-76.21313266800269
84,2.845,-71.9218517407331
84,2.85,-75.47612110587434
84,2.855,-73.78939178056937
84,2.86,-76.23742516746192
84,2.865,-73.50393840733523
84,2.87,-70.99023683107049
84,2.875,-77.24062239018215
84,2.88,-81.55901057449141
84,2.8850000000000002,-78.59611778495636
84,2.89,-70.83385096438012
84,2.895,-74.908636976598
84,2.9,-76.51303750938365
84,2.9050000000000002,-78.57784096353099
84,2.91,-72.53890841122998
84,2.915,-74.88837349273392
84,2.92,-76.15028583121001
84,2.9250000000000003,-77.50150306773611
84,2.93,-76.37898925111766
84,2.935,-76.93026447914929
84,2.94,-74.26084472962576
84,2.945,-72.16754071090735
84,2.95,-82.100464917619
84,2.955,-80.60911682020354
84,2.96,-76.51394722992367
84,2.965,-76.02422360018763
84,2.97,-81.09585181851502
84,2.975,-78.29378642880899
84,2.98,-77.67798462621082
84,2.985,-77.86511396312105
84,2.99,-77.9880545464341
84,2.995,-76.87837481327503
84,3.0,-73.92923070639249
91,0.0,-2.674397545235289
91,0.005,-2.7916100968988773
91,0.01,-3.013761912504428
91,0.015,-3.6518330238767955
91,0.02,-3.543473110303123
91,0.025,-2.847587241409543
91,0.03,-3.2389947849034892
91,0.035,-2.84070716877496
91,0.04,-3.209119729092408
91,0.045,-3.3721814298451553
91,0.05,-3.1622327793853966
91,0.055,-4.474627507792944
91,0.06,-3.618847789078173
91,0.065,-3.9356197777038884
91,0.07,-3.030434506040214
91,0.075,-4.068464947735475
91,0.08,-3.5056448325396086
91,0.085,-3.9875341066275953
91,0.09,-3.4172754682188664
91,0.095,-3.2890299997030463
91,0.1,-3.959420946357584
91,0.105,-3.784608486718761
91,0.11,-3.775217488376393
91,0.115,-3.398893498421798
91,0.12,-4.208617723823367
91,0.125,-3.99339339818037
91,0.13,-4.366311782210011
91,0.135,-4.791817846900833
91,0.14,-4.025422128267157
91,0.145,-3.8884539836514014
91,0.15,-4.827231089377312
91,0.155,-3.1366026197434826
91,0.16,-4.879664174932713
91,0.165,-3.8266619122825962
91,0.17,-4.1456685504573025
91,0.17500000000000002,-5.743150730050624
91,0.18,-4.538615177163038
91,0.185,-5.755010946595053
91,0.19,-4.697822793083915
91,0.195,-4.1509633288983965
91,0.2,-3.299602150671431
91,0.20500000000000002,-4.161864984443327
91,0.21,-6.0021279324993575
91,0.215,-5.144462450812859
91,0.22,-3.7461235215477986
91,0.225,-4.833969197467243
91,0.23,-3.630606031557871
91,0.23500000000000001,-5.662809691673587
91,0.24,-5.587110269079313
91,0.245,-6.28367567276439
91,0.25,-5.56434075258268
91,0.255,-4.289025739971135
91,0.26,-6.128643556481658
91,0.265,-4.742242436597641
91,0.27,-5.108803254092947
91,0.275,-4.893414961807156
91,0.28,-5.825015106494292
91,0.28500000000000003,-5.651160738458501
91,0.29,-3.9321087911406574
91,0.295,-6.85315051703596
91,0.3,-5.213509982755187
91,0.305,-4.624114635240906
91,0.31,-5.594386076480001
91,0.315,-4.6269833821903825
91,0.32,-8.697620347156125
91,0.325,-6.459197021771749
91,0.33,-7.287951786997212
91,0.335,-6.701191376825194
91,0.34,-6.500928203052709
91,0.34500000000000003,-6.049127109349742
91,0.35000000000000003,-7.313597969124901
91,0.355,-5.839657989546776
91,0.36,-8.116605815939602
91,0.365,-5.902676368785863
91,0.37,-7.07857298149275
91,0.375,-8.548646834387805
91,0.38,-8.637098275019564
91,0.385,-8.741406496657081
91,0.39,-8.090054324208584
91,0.395,-7.141328689267971
91,0.4,-6.098431981251325
91,0.405,-6.676290333600379
91,0.41000000000000003,-8.754334349538238
91,0.41500000000000004,-9.761236284357764
91,0.42,-7.955619888020171
91,0.425,-9.117782560638986
91,0.43,-8.012546867160685
91,0.435,-8.593369607096287
91,0.44,-5.533395967548306
91,0.445,-9.78527683839972
91,0.45,-7.894671455669244
91,0.455,-6.473503161042904
91,0.46,-8.790211245508084
91,0.465,-9.253297410349616
91,0.47000000000000003,-6.905605447317006
91,0.47500000000000003,-10.784109897782617
91,0.48,-10.484077083492048
91,0.485,-10.098469577531022
91,0.49,-8.557127043628759
91,0.495,-8.272509701360505
91,0.5,-9.285273311913647
91,0.505,-7.0193618372617514
91,0.51,-9.563537634207178
91,0.515,-9.454274139700267
91,0.52,-9.869965222246051
91,0.525,-8.371671145736517
91,0.53,-9.74015039139507
91,0.535,-10.267585322544239
91,0.54,-8.17711118576935
91,0.545,-8.68999897900233
91,0.55,-9.090612114657192
91,0.555,-11.62003440123681
91,0.56,-11.522721401113996
91,0.5650000000000001,-10.74009964657347
91,0.5700000000000001,-10.86880680221226
91,0.5750000000000001,-11.164271758267336
91,0.58,-11.051115779027155
91,0.585,-10.20946030402893
91,0.59,-12.143770297856982
91,0.595,-10.873458344167437
91,0.6,-11.698580538353733
91,0.605,-11.911265149733731
91,0.61,-11.807179364169432
91,0.615,-10.78065722625044
91,0.62,-11.4113668208612
91,0.625,-12.729837029947667
91,0.63,-11.588577911738252
91,0.635,-11.928210863526566
91,0.64,-11.729965752051836
91,0.645,-12.624421372688452
91,0.65,-11.298402565901851
91,0.655,-12.126514690158102
91,0.66,-14.014016427294004
91,0.665,-14.306570171504685
91,0.67,-14.585123258377845
91,0.675,-12.606579638166465
91,0.68,-14.01392338153398
91,0.685,-13.745018969300713
91,0.6900000000000001,-13.547558740384002
91,0.6950000000000001,-12.141189590659588
91,0.7000000000000001,-11.131295252520077
91,0.705,-13.997978987591898
91,0.71,-11.61226515121392
91,0.715,-13.47588483566142
91,0.72,-12.819811532255379
91,0.725,-14.750645202309535
91,0.73,-16.06011049074302
91,0.735,-14.105209053383527
91,0.74,-13.25860204661953
91,0.745,-16.8966818053515
91,0.75,-15.2010995451593
91,0.755,-15.002036758501408
91,0.76,-14.679635722251982
91,0.765,-16.917809028637723
91,0.77,-16.412904242811692
91,0.775,-14.702863582440692
91,0.78,-13.748526872814667
91,0.785,-16.038525606779057
91,0.79,-15.08271420859824
91,0.795,-16.257082618838567
91,0.8,-16.077877794454352
91,0.805,-17.276395009574824
91,0.81,-17.231715945288574
91,0.8150000000000001,-17.834089240856834
91,0.8200000000000001,-17.12566758074242
91,0.8250000000000001,-15.985594384249689
91,0.8300000000000001,-17.3253933375108
91,0.835,-16.879301099985057
91,0.84,-18.72990064434052
91,0.845,-17.117329564562958
91,0.85,-22.366677296926103
91,0.855,-20.26147363072255
91,0.86,-18.994466232022692
91,0.865,-21.133591176610746
91,0.87,-18.1293812131619
91,0.875,-18.773328511458526
91,0.88,-20.445327730544
91,0.885,-19.26004477342495
91,0.89,-21.595400641891025
91,0.895,-20.95280666932475
91,0.9,-20.421419307657164
91,0.905,-22.257135343160407
91,0.91,-18.81538296127095
91,0.915,-21.317868198342882
91,0.92,-19.18537962054478
91,0.925,-20.965955750409037
91,0.93,-20.509302349121533
91,0.935,-22.3785942900304
91,0.9400000000000001,-21.718324749031087
91,0.9450000000000001,-22.056673886198045
91,0.9500000000000001,-21.31886388822996
91,0.9550000000000001,-19.89877456570394
91,0.96,-22.795709465175847
91,0.965,-22.415546069561895
91,0.97,-21.857274488320208
91,0.975,-21.327790920553248
91,0.98,-22.887522866029066
91,0.985,-23.458616137365308
91,0.99,-23.930577630779435
91,0.995,-23.268811001021533
91,1.0,-23.11640212114982
91,1.0050000000000001,-24.63669664886865
91,1.01,-24.279842567523797
91,1.0150000000000001,-22.92196620838527
91,1.02,-24.246718600903446
91,1.025,-25.23386572533579
91,1.03,-23.55145219070062
91,1.035,-23.731374278711257
91,1.04,-24.065853612860366
91,1.045,-24.17281179310222
91,1.05,-25.93181528574015
91,1.055,-25.235703470465868
91,1.06,-25.262837871353618
91,1.065,-25.741477302836937
91,1.07,-28.740018471343877
91,1.075,-26.338362863615714
91,1.08,-25.976864113448606
91,1.085,-25.954517961782507
91,1.09,-27.34517104341647
91,1.095,-27.041954873328645
91,1.1,-30.031192462655888
91,1.105,-29.760997192424085
91,1.11,-32.21312947235377
91,1.115,-28.23068848868741
91,1.12,-25.585186868162637
91,1.125,-25.5831501098254
91,1.1300000000000001,-30.217181942401552
91,1.135,-27.669257161218944
91,1.1400000000000001,-26.923055611590424
91,1.145,-29.55056338367139
91,1.1500000000000001,-32.344861647605605
91,1.155,-27.254405634602737
91,1.16,-30.243259482372448
91,1.165,-30.50128408629517
91,1.17,-27.388541210020094
91,1.175,-29.545879754813345
91,1.18,-29.15321296673052
91,1.185,-28.146940084990238
91,1.19,-31.13220329316203
91,1.195,-32.656891554195084
91,1.2,-30.03646696472443
91,1.205,-31.49738932812079
91,1.21,-30.50215066023346
91,1.215,-31.251815744107372
91,1.22,-33.333925051172585
91,1.225,-32.25877857176154
91,1.23,-33.05229459318674
91,1.235,-33.09525294932902
91,1.24,-32.98448891148352
91,1.245,-32.54890436673703
91,1.25,-32.98856388970203
91,1.2550000000000001,-35.637266264902436
91,1.26,-32.70155906859001
91,1.2650000000000001,-36.33094019273278
91,1.27,-30.48271965659901
91,1.2750000000000001,-35.6433847139648
91,1.28,-34.68269509776355
91,1.285,-32.553255213132005
91,1.29,-35.33908050051341
91,1.295,-37.3500172912499
91,1.3,-37.83987381491596
91,1.305,-35.164984291813354
91,1.31,-35.15716400409697
91,1.315,-34.66091230848515
91,1.32,-35.819597879331845
91,1.325,-37.31851073739748
91,1.33,-35.90384458679358
91,1.335,-34.457301534342704
91,1.34,-38.519379060286894
91,1.345,-31.198172736477034
91,1.35,-38.29672532192699
91,1.355,-35.62319648037296
91,1.36,-34.73380535928374
91,1.365,-36.63871338548827
91,1.37,-37.91631722881567
91,1.375,-37.39884775571079
91,1.3800000000000001,-36.54178392414826
91,1.385,-43.74095521068446
91,1.3900000000000001,-38.513003523945116
91,1.395,-40.25916283645011
91,1.4000000000000001,-40.99300854069254
91,1.405,-39.77952664976024
91,1.41,-39.892795797888446
91,1.415,-39.55448459055247
91,1.42,-41.7056362707759
91,1.425,-38.86691740285083
91,1.43,-44.86700230585622
91,1.435,-43.08552619624299
91,1.44,-43.76867803022698
91,1.445,-41.615666866240055
91,1.45,-42.94154073179937
91,1.455,-41.30375333132783
91,1.46,-43.9244673509775
91,1.465,-40.37790191735971
91,1.47,-41.59711443274323
91,1.475,-44.125454688895054
91,1.48,-46.52218567041886
91,1.485,-45.83422886264158
91,1.49,-46.73329054833574
91,1.495,-41.80970721173926
91,1.5,-42.930099254997046
91,1.5050000000000001,-46.917905867272545
91,1.51,-41.280987819022926
91,1.5150000000000001,-45.57109951654896
91,1.52,-49.46499875334297
91,1.5250000000000001,-43.441220433030665
91,1.53,-43.26087967904387
91,1.5350000000000001,-45.928201464280704
91,1.54,-47.864974523280445
91,1.545,-44.068801353922964
91,1.55,-47.59298518144389
91,1.555,-46.901957253370796
91,1.56,-46.20651733213497
91,1.565,-46.75118627207069
91,1.57,-48.446156811529946
91,1.575,-49.79827799049344
91,1.58,-46.58938738289238
91,1.585,-52.52267594943437
91,1.59,-47.865722755212914
91,1.595,-48.21668618019073
91,1.6,-47.953356978706495
91,1.605,-49.92205145386238
91,1.61,-49.0143134608932
91,1.615,-48.13088118336773
91,1.62,-51.953003674276395
91,1.625,-50.04337009186555
91,1.6300000000000001,-49.638300659370856
91,1.635,-53.09700668317177
91,1.6400000000000001,-52.72188874649905
91,1.645,-47.97136116322765
91,1.6500000000000001,-49.275167860566675
91,1.655,-53.039153605584495
91,1.6600000000000001,-50.36589517671857
91,1.665,-51.222378946828286
91,1.67,-49.46897183196987
91,1.675,-50.224060984911986
91,1.68,-57.60787909024779
91,1.685,-53.578282311613044
91,1.69,-50.44203252198415
91,1.695,-50.14988909802026
91,1.7,-54.92782989956576
91,1.705,-56.4100703111407
91,1.71,-53.62968669517654
91,1.715,-55.68884184120845
91,1.72,-54.649609883016055
91,1.725,-57.236520793237794
91,1.73,-53.51518391107703
91,1.735,-54.142862262153365
91,1.74,-54.60025264775586
91,1.745,-58.03375435792756
91,1.75,-59.48331528237975
91,1.7550000000000001,-58.87295193948661
91,1.76,-55.43415690800756
91,1.7650000000000001,-60.41932147125587
91,1.77,-55.54847527987922
91,1.7750000000000001,-53.4493900438851
91,1.78,-58.6761503806617
91,1.7850000000000001,-57.97799651909663
91,1.79,-55.74945966379799
91,1.795,-56.11232778280617
91,1.8,-59.55041771613179
91,1.805,-58.83862131071511
91,1.81,-58.42945599104431
91,1.815,-59.46399331233212
91,1.82,-57.89106817820234
91,1.825,-58.62850840397165
91,1.83,-56.76153302750052
91,1.835,-63.390076019604194
91,1.84,-57.43174140414047
91,1.845,-58.41999191919593
91,1.85,-60.65880076621295
91,1.855,-59.68313535143913
91,1.86,-58.68012112263866
91,1.865,-60.33399116705246
91,1.87,-61.71806573403123
91,1.875,-60.77061455449626
91,1.8800000000000001,-63.08736269053885
91,1.885,-64.6201561883645
91,1.8900000000000001,-63.87017976398234
91,1.895,-63.83824984955826
91,1.9000000000000001,-61.930621490120316
91,1.905,-60.795124291896286
91,1.9100000000000001,-62.18070483380452
91,1.915,-59.70114398218521
91,1.92,-63.27581553481198
91,1.925,-64.67809900676266
91,1.93,-65.04110154773524
91,1.935,-65.60457799171128
91,1.94,-64.45870539687083
91,1.945,-60.898867236559376
91,1.95,-67.3962103614101
91,1.955,-63.054420588489805
91,1.96,-64.47574160886172
91,1.965,-62.7285624719988
91,1.97,-65.81085029538636
91,1.975,-63.28044674062234
91,1.98,-66.18159710194206
91,1.985,-63.78772596528051
91,1.99,-69.77733321008785
91,1.995,-64.38918769372194
91,2.0,-63.96024994110146
91,2.005,-69.40694471885254
91,2.0100000000000002,-63.9958808066491
91,2.015,-68.6522236704895
91,2.02,-63.94068818543526
91,2.025,-66.33891299154202
91,2.0300000000000002,-64.88488949785759
91,2.035,-65.73053582383949
91,2.04,-69.46798393808106
91,2.045,-63.268054510991526
91,2.05,-64.14788520837907
91,2.055,-69.43797570995865
91,2.06,-65.88270771374908
91,2.065,-66.23637549339837
91,2.07,-68.9991131908453
91,2.075,-69.9573870358925
91,2.08,-64.65057729392525
91,2.085,-68.67997151088235
91,2.09,-65.7323194272448
91,2.095,-63.493930714402865
91,2.1,-66.91933957119063
91,2.105,-70.2474361303761
91,2.11,-65.93857172366901
91,2.115,-71.60318101622768
91,2.12,-70.60161389423283
91,2.125,-61.60195350492836
91,2.13,-70.52817020161693
91,2.1350000000000002,-67.89567705991982
91,2.14,-71.34097891792169
91,2.145,-69.19563936281334
91,2.15,-68.50977774661867
91,2.1550000000000002,-75.42188139767673
91,2.16,-70.73327349347488
91,2.165,-67.64741833304429
91,2.17,-67.22998821242314
91,2.1750000000000003,-68.58414971296678
91,2.18,-71.76459781120302
91,2.185,-68.59458726829953
91,2.19,-70.81898487116031
91,2.195,-71.57394245928799
91,2.2,-69.77055580746534
91,2.205,-64.28517247970277
91,2.21,-72.10851643490726
91,2.215,-67.42566656465613
91,2.22,-69.41252907407011
91,2.225,-73.74208525613047
91,2.23,-72.40226869695384
91,2.235,-70.63881540113218
91,2.24,-71.44504176376387
91,2.245,-69.68919216685107
91,2.25,-72.84713882942872
91,2.255,-72.96312023923532
91,2.2600000000000002,-68.00392335354874
91,2.265,-70.63200947513072
91,2.27,-72.72378499567613
91,2.275,-70.65364900738305
91,2.2800000000000002,-66.11216848355656
91,2.285,-72.2071253774045
91,2.29,-74.53257981394931
91,2.295,-68.49124937408138
91,2.3000000000000003,-65.94395233020275
91,2.305,-67.75801224093226
91,2.31,-74.30041741743716
91,2.315,-76.23971880229885
91,2.32,-67.87315037830398
91,2.325,-71.5716939608351
91,2.33,-69.87558249675519
91,2.335,-71.67635771896514
91,2.34,-66.95840984389926
91,2.345,-71.09768171384665
91,2.35,-72.13290676246187
91,2.355,-71.00073742767823
91,2.36,-74.48178209782327
91,2.365,-71.01789538974228
91,2.37,-71.70798025758313
91,2.375,-76.97502166639529
91,2.38,-74.50587890202597
91,2.3850000000000002,-74.84068296161588
91,2.39,-75.69925517458466
91,2.395,-70.73649295239345
91,2.4,-68.76478523036403
91,2.4050000000000002,-70.8922338863606
91,2.41,-75.63559888886071
91,2.415,-76.45578798553777
91,2.42,-69.78717877913621
91,2.4250000000000003,-72.67519360112742
91,2.43,-72.16108573779302
91,2.435,-75.34120845714816
91,2.44,-77.30465016163784
91,2.445,-66.14772545638456
91,2.45,-73.62594278791123
91,2.455,-72.5628294059268
91,2.46,-75.11629252383193
91,2.465,-68.05141856838019
91,2.47,-73.08350755263046
91,2.475,-72.59878406850653
91,2.48,-72.08082024348995
91,2.485,-72.26317278650124
91,2.49,-68.46479659258296
91,2.495,-77.16225368986426
91,2.5,-70.6261912559643
91,2.505,-74.00883753501479
91,2.5100000000000002,-73.46671492283267
91,2.515,-74.05941228005811
91,2.52,-71.27124580656097
91,2.525,-75.91811714810446
91,2.5300000000000002,-73.9361339336878
91,2.535,-70.97966909479453
91,2.54,-74.08214511130512
91,2.545,-73.85159279598159
91,2.5500000000000003,-71.55354616279035
91,2.555,-72.36282311619824
91,2.56,-73.54554753464016
91,2.565,-72.50818584694471
91,2.57,-75.10927477217294
91,2.575,-70.3568305200699
91,2.58,-75.7391509563583
91,2.585,-77.18255274591382
91,2.59,-71.61768384555515
91,2.595,-76.45317014238391
91,2.6,-75.49463478633146
91,2.605,-73.47834561926913
91,2.61,-70.94777240594428
91,2.615,-74.26870316049113
91,2.62,-74.20272374679134
91,2.625,-74.19214133481019
91,2.63,-71.98238547728018
91,2.6350000000000002,-74.48981113317906
91,2.64,-72.4257700038289
91,2.645,-69.32101453883286
91,2.65,-73.79104059495003
91,2.6550000000000002,-74.23763806704206
91,2.66,-75.84697017079306
91,2.665,-75.39522397413832
91,2.67,-76.79324150805212
91,2.6750000000000003,-76.43007598182109
91,2.68,-74.99973375023565
91,2.685,-72.43646166389883
91,2.69,-72.04535004737582
91,2.695,-74.6807537787395
91,2.7,-72.57579096436295
91,2.705,-77.22574131484178
91,2.71,-67.65155396561809
91,2.715,-66.51841596126793
91,2.72,-73.96150477160296
91,2.725,-72.20809975668905
91,2.73,-73.40621530086405
91,2.735,-71.48618627076755
91,2.74,-75.57717371710002
91,2.745,-78.17527199536731
91,2.75,-71.49868010096267
91,2.755,-77.02182571822028
91,2.7600000000000002,-72.88682712639198
91,2.765,-76.61577513247998
91,2.77,-76.21849508644203
91,2.775,-71.15863239146935
91,2.7800000000000002,-69.36231707675064
91,2.785,-74.54764307591915
91,2.79,-75.36962208841109
91,2.795,-73.3037309960042
91,2.8000000000000003,-75.8196467518052
91,2.805,-79.34009740253222
91,2.81,-74.36581942030622
91,2.815,-80.93117970145568
91,2.82,-73.12947826114954
91,2.825,-75.9254374056316
91,2.83,-73.92322428955053
91,2.835,-78.88265657204282
91,2.84,-76.79938980499946
91,2.845,-72.942577864848
91,2.85,-70.62406632775951
91,2.855,-72.22936203128354
91,2.86,-73.62585752085698
91,2.865,-78.14186379554177
91,2.87,-73.16846124502939
91,2.875,-74.52867053307756
91,2.88,-75.9254606495954
91,2.8850000000000002,-71.12358349649429
91,2.89,-77.3922043109698
91,2.895,-69.84530705720704
91,2.9,-77.13939723404468
91,2.9050000000000002,-77.2856517414236
91,2.91,-75.5986405724137
